
Image 0 |  PSNR - 27.186358611170256 | MSE - 372.87713623046875 | MAE - 1220618.0
Image 1588 |  PSNR - 29.187589223878938 | MSE - 235.20291137695312 | MAE - 1139518.0
Image 1589 |  PSNR - 30.98289843249072 | MSE - 155.56495666503906 | MAE - 728257.0
Image 1590 |  PSNR - 22.91543248585189 | MSE - 996.9155426025391 | MAE - 2377507.0
Image 1591 |  PSNR - 30.821080022911755 | MSE - 161.4706573486328 | MAE - 783937.0
Image 1592 |  PSNR - 40.58420412555991 | MSE - 17.052230834960938 | MAE - 324791.0
Image 1593 |  PSNR - 32.7634769131784 | MSE - 103.24140930175781 | MAE - 542607.0
Image 1594 |  PSNR - 39.22060516544974 | MSE - 23.3421630859375 | MAE - 319576.0
Image 1595 |  PSNR - 45.13732409656507 | MSE - 5.976806640625 | MAE - 186248.0
Image 1596 |  PSNR - 28.99600779064803 | MSE - 245.81072998046875 | MAE - 1008808.0
Image 1597 |  PSNR - 32.04371274462603 | MSE - 121.85134887695312 | MAE - 888842.0
Image 1598 |  PSNR - 33.79503491682377 | MSE - 81.413818359375 | MAE - 584876.0
Image 1599 |  PSNR - 39.69048018894031 | MSE - 20.948532104492188 | MAE - 327407.0
Image 1600 |  PSNR - 32.51213454946863 | MSE - 109.39265441894531 | MAE - 701163.0
Image 1601 |  PSNR - 22.642845200304144 | MSE - 1061.492904663086 | MAE - 2044077.0
Image 1602 |  PSNR - 35.30191501522899 | MSE - 57.54533386230469 | MAE - 589595.0
Image 1603 |  PSNR - 28.90877222454502 | MSE - 250.79818725585938 | MAE - 1205674.0
Image 1604 |  PSNR - 24.704632769539998 | MSE - 660.2955017089844 | MAE - 1620636.0
Image 1605 |  PSNR - 30.39183936702272 | MSE - 178.24513244628906 | MAE - 724275.0
Image 1606 |  PSNR - 31.039826879234376 | MSE - 153.53907775878906 | MAE - 830095.0
Image 1607 |  PSNR - 37.6927300549075 | MSE - 33.183990478515625 | MAE - 392450.0
Image 1608 |  PSNR - 27.714098402931363 | MSE - 330.211181640625 | MAE - 1214928.0
Image 1609 |  PSNR - 31.823325201234738 | MSE - 128.1944122314453 | MAE - 794429.0
Image 1610 |  PSNR - 32.666811513080056 | MSE - 105.56512451171875 | MAE - 623820.0
Image 1611 |  PSNR - 31.930589314237583 | MSE - 125.06698608398438 | MAE - 868684.0
Image 1612 |  PSNR - 32.79992359908414 | MSE - 102.37861633300781 | MAE - 688799.0
Image 1613 |  PSNR - 32.47864072538177 | MSE - 110.23957824707031 | MAE - 612865.0
Image 1614 |  PSNR - 26.87084048488878 | MSE - 400.9752502441406 | MAE - 1499762.0
Image 1615 |  PSNR - 23.76547676503964 | MSE - 819.6981201171875 | MAE - 1961144.0
Image 1616 |  PSNR - 35.07872114685338 | MSE - 60.58003234863281 | MAE - 554011.0
Image 1617 |  PSNR - 37.35309784154723 | MSE - 35.88325500488281 | MAE - 444489.0
Image 1618 |  PSNR - 25.63944555091966 | MSE - 532.4233093261719 | MAE - 1814608.0
Image 1619 |  PSNR - 29.886547384106485 | MSE - 200.23817443847656 | MAE - 1152217.0
Image 1620 |  PSNR - 29.745096212172392 | MSE - 206.86737060546875 | MAE - 1127656.0
Image 1621 |  PSNR - 37.73585678477515 | MSE - 32.85609436035156 | MAE - 428793.0
Image 1622 |  PSNR - 23.937678468614344 | MSE - 787.832275390625 | MAE - 2015146.0
Image 1623 |  PSNR - 25.30160191180356 | MSE - 575.4948272705078 | MAE - 1700927.0
Image 1624 |  PSNR - 27.585033870971635 | MSE - 340.17173767089844 | MAE - 1253041.0
Image 1625 |  PSNR - 31.186366450903506 | MSE - 148.44479370117188 | MAE - 669674.0
Image 1626 |  PSNR - 35.08898523239686 | MSE - 60.43702697753906 | MAE - 560075.0
Image 1627 |  PSNR - 37.95872932840611 | MSE - 31.212509155273438 | MAE - 413833.0
Image 1628 |  PSNR - 28.963286159982164 | MSE - 247.66976928710938 | MAE - 919618.0
Image 1629 |  PSNR - 49.91793795793068 | MSE - 1.9879608154296875 | MAE - 113427.0
Image 1630 |  PSNR - 37.598227763978514 | MSE - 33.91398620605469 | MAE - 394023.0
Image 1631 |  PSNR - 25.93730146316629 | MSE - 497.1317138671875 | MAE - 1705910.0
Image 1632 |  PSNR - 19.61044351339616 | MSE - 2133.8174591064453 | MAE - 2927377.0
Image 1633 |  PSNR - 33.65402909189422 | MSE - 84.10052490234375 | MAE - 497328.0
Image 1634 |  PSNR - 32.43802547621113 | MSE - 111.27537536621094 | MAE - 685889.0
Image 1635 |  PSNR - 42.62716630473747 | MSE - 10.6533203125 | MAE - 208392.0
Image 1636 |  PSNR - 20.98102697980334 | MSE - 1556.320068359375 | MAE - 2292068.0
Image 1637 |  PSNR - 23.221231048245443 | MSE - 929.1343383789062 | MAE - 2270162.0
Image 1638 |  PSNR - 34.757153577397304 | MSE - 65.23583984375 | MAE - 549382.0
Image 1639 |  PSNR - 39.42551844229074 | MSE - 22.266387939453125 | MAE - 330772.0
Image 1640 |  PSNR - 37.68946819939337 | MSE - 33.20892333984375 | MAE - 448720.0
Image 1641 |  PSNR - 28.107268986946753 | MSE - 301.630126953125 | MAE - 1140314.0
Image 1642 |  PSNR - 36.58724218374657 | MSE - 42.803314208984375 | MAE - 395618.0
Image 1643 |  PSNR - 30.620495276395857 | MSE - 169.10330200195312 | MAE - 798316.0
Image 1644 |  PSNR - 28.00967928488266 | MSE - 308.4847412109375 | MAE - 1420286.0
Image 1645 |  PSNR - 38.44424864566487 | MSE - 27.911087036132812 | MAE - 381237.0
Image 1646 |  PSNR - 34.846856581106124 | MSE - 63.9022216796875 | MAE - 610124.0
Image 1647 |  PSNR - 30.406521606686844 | MSE - 177.6435546875 | MAE - 697830.0
Image 1648 |  PSNR - 40.50498070111338 | MSE - 17.36614990234375 | MAE - 323376.0
Image 1649 |  PSNR - 28.633787082620607 | MSE - 267.19166564941406 | MAE - 847757.0
Image 1650 |  PSNR - 28.248578005153064 | MSE - 291.9737548828125 | MAE - 1303556.0
Image 1651 |  PSNR - 25.62102761778611 | MSE - 534.6860504150391 | MAE - 1830281.0
Image 1652 |  PSNR - 33.951333688530575 | MSE - 78.53590393066406 | MAE - 559829.0
Image 1653 |  PSNR - 38.56337430073454 | MSE - 27.155899047851562 | MAE - 385431.0
Image 1654 |  PSNR - 30.251184051971435 | MSE - 184.1124725341797 | MAE - 1110789.0
Image 1655 |  PSNR - 35.0703063275208 | MSE - 60.69752502441406 | MAE - 630813.0
Image 1656 |  PSNR - 31.575440405227514 | MSE - 135.7242889404297 | MAE - 792563.0
Image 1657 |  PSNR - 50.44332752350436 | MSE - 1.761444091796875 | MAE - 105920.0
Image 1658 |  PSNR - 42.44522129560626 | MSE - 11.109115600585938 | MAE - 205891.0
Image 1659 |  PSNR - 39.771157098409155 | MSE - 20.562973022460938 | MAE - 335117.0
Image 1660 |  PSNR - 30.862141893169834 | MSE - 159.951171875 | MAE - 913202.0
Image 1661 |  PSNR - 24.736240670061427 | MSE - 655.50732421875 | MAE - 1865956.0
Image 1662 |  PSNR - 34.3936674895793 | MSE - 70.93080139160156 | MAE - 573289.0
Image 1663 |  PSNR - 31.361192965910888 | MSE - 142.58778381347656 | MAE - 940533.0
Image 1664 |  PSNR - 21.872990991447217 | MSE - 1267.3673553466797 | MAE - 2477343.0
Image 1665 |  PSNR - 29.81201321517425 | MSE - 203.704345703125 | MAE - 1121760.0
Image 1666 |  PSNR - 29.240390773416994 | MSE - 232.36062622070312 | MAE - 889942.0
Image 1667 |  PSNR - 28.800699396959857 | MSE - 257.1175231933594 | MAE - 1235636.0
Image 1668 |  PSNR - 50.58033909446274 | MSE - 1.7067413330078125 | MAE - 102093.0
Image 1669 |  PSNR - 23.917347555039655 | MSE - 791.529052734375 | MAE - 1854784.0
Image 1670 |  PSNR - 30.139115813841876 | MSE - 188.92526245117188 | MAE - 962498.0
Image 1671 |  PSNR - 39.444954452702945 | MSE - 22.166961669921875 | MAE - 311032.0
Image 1672 |  PSNR - 30.8555756167029 | MSE - 160.1931915283203 | MAE - 1176039.0
Image 1673 |  PSNR - 44.126109900486234 | MSE - 7.5438079833984375 | MAE - 185471.0
Image 1674 |  PSNR - 27.66741465681993 | MSE - 333.7798767089844 | MAE - 1264234.0
Image 1675 |  PSNR - 33.112203211174325 | MSE - 95.2755126953125 | MAE - 691636.0
Image 1676 |  PSNR - 31.16005467047597 | MSE - 149.3468780517578 | MAE - 1000173.0
Image 1677 |  PSNR - 30.32016294142123 | MSE - 181.21131896972656 | MAE - 842699.0
Image 1678 |  PSNR - 36.63272409996377 | MSE - 42.357391357421875 | MAE - 463890.0
Image 1679 |  PSNR - 31.035103816281698 | MSE - 153.70614624023438 | MAE - 944746.0
Image 1680 |  PSNR - 19.658351053250367 | MSE - 2110.408416748047 | MAE - 3739182.0
Image 1681 |  PSNR - 30.12190467734267 | MSE - 189.6754608154297 | MAE - 888263.0
Image 1682 |  PSNR - 38.5654050909254 | MSE - 27.143203735351562 | MAE - 428553.0
Image 1683 |  PSNR - 25.113671488533306 | MSE - 600.9446411132812 | MAE - 1691434.0
Image 1684 |  PSNR - 24.72531127519678 | MSE - 657.1590423583984 | MAE - 2015573.0
Image 1685 |  PSNR - 29.646840919619216 | MSE - 211.6009063720703 | MAE - 708883.0
Image 1686 |  PSNR - 49.42590535884132 | MSE - 2.2264404296875 | MAE - 118566.0
Image 1687 |  PSNR - 28.536732887636582 | MSE - 273.22996520996094 | MAE - 1132323.0
Image 1688 |  PSNR - 34.72974294329604 | MSE - 65.64888000488281 | MAE - 579455.0
Image 1689 |  PSNR - 35.965224788975604 | MSE - 49.394561767578125 | MAE - 524708.0
Image 1690 |  PSNR - 35.995117810528356 | MSE - 49.05574035644531 | MAE - 546037.0
Image 1691 |  PSNR - 29.404712107804748 | MSE - 223.73318481445312 | MAE - 1103788.0
Image 1692 |  PSNR - 33.97824785612046 | MSE - 78.05070495605469 | MAE - 659913.0
Image 1693 |  PSNR - 29.6441788100665 | MSE - 211.73065185546875 | MAE - 836984.0
Image 1694 |  PSNR - 34.23511445272334 | MSE - 73.56820678710938 | MAE - 607422.0
Image 1695 |  PSNR - 38.55723888458683 | MSE - 27.194290161132812 | MAE - 418991.0
Image 1696 |  PSNR - 37.065982930474284 | MSE - 38.335693359375 | MAE - 436412.0
Image 1697 |  PSNR - 22.399117819669083 | MSE - 1122.7675018310547 | MAE - 2144649.0
Image 1698 |  PSNR - 34.179181623318 | MSE - 74.52182006835938 | MAE - 663370.0
Image 1699 |  PSNR - 27.163886809481763 | MSE - 374.8115234375 | MAE - 1268792.0
Image 1700 |  PSNR - 31.070933222426778 | MSE - 152.4432830810547 | MAE - 947343.0
Image 1701 |  PSNR - 27.298816234097707 | MSE - 363.3456726074219 | MAE - 1175878.0
Image 1702 |  PSNR - 42.25879954338539 | MSE - 11.596359252929688 | MAE - 195505.0
Image 1703 |  PSNR - 24.10213679567443 | MSE - 758.5565032958984 | MAE - 1818703.0
Image 1704 |  PSNR - 30.45766424156148 | MSE - 175.5638885498047 | MAE - 1066089.0
Image 1705 |  PSNR - 26.815167308977642 | MSE - 406.1485290527344 | MAE - 1161916.0
Image 1706 |  PSNR - 37.53367862490744 | MSE - 34.42181396484375 | MAE - 421864.0
Image 1707 |  PSNR - 24.834010394343164 | MSE - 640.9152069091797 | MAE - 1875243.0
Image 1708 |  PSNR - 36.51133241996115 | MSE - 43.55804443359375 | MAE - 486728.0
Image 1709 |  PSNR - 33.96764442946928 | MSE - 78.24150085449219 | MAE - 660353.0
Image 1710 |  PSNR - 33.52818698796649 | MSE - 86.57308959960938 | MAE - 652686.0
Image 1711 |  PSNR - 24.588967559844303 | MSE - 678.1173553466797 | MAE - 2077721.0
Image 1712 |  PSNR - 43.467139529719496 | MSE - 8.779861450195312 | MAE - 201613.0
Image 1713 |  PSNR - 31.736714344694185 | MSE - 130.77664184570312 | MAE - 856746.0
Image 1714 |  PSNR - 35.26816012812853 | MSE - 57.99433898925781 | MAE - 529459.0
Image 1715 |  PSNR - 32.11368582183664 | MSE - 119.90382385253906 | MAE - 819565.0
Image 1716 |  PSNR - 47.24406886652508 | MSE - 3.6795501708984375 | MAE - 133405.0
Image 1717 |  PSNR - 29.860203042707624 | MSE - 201.45651245117188 | MAE - 1051642.0
Image 1718 |  PSNR - 22.864800604445747 | MSE - 1008.6060180664062 | MAE - 2606612.0
Image 1719 |  PSNR - 26.445845138188375 | MSE - 442.1983337402344 | MAE - 1425438.0
Image 1720 |  PSNR - 32.51423833334103 | MSE - 109.33967590332031 | MAE - 803391.0
Image 1721 |  PSNR - 36.93536244041896 | MSE - 39.50621032714844 | MAE - 327473.0
Image 1722 |  PSNR - 35.92824964446058 | MSE - 49.81689453125 | MAE - 548146.0
Image 1723 |  PSNR - 40.23855260821421 | MSE - 18.464874267578125 | MAE - 328210.0
Image 1724 |  PSNR - 31.36394052419074 | MSE - 142.4976043701172 | MAE - 747285.0
Image 1725 |  PSNR - 31.058176388599087 | MSE - 152.8917236328125 | MAE - 976516.0
Image 1726 |  PSNR - 49.77671979893286 | MSE - 2.0536651611328125 | MAE - 115961.0
Image 1727 |  PSNR - 33.191396756734186 | MSE - 93.55390930175781 | MAE - 764037.0
Image 1728 |  PSNR - 27.61262918001771 | MSE - 338.0171203613281 | MAE - 1446312.0
Image 1729 |  PSNR - 33.325014900777525 | MSE - 90.71939086914062 | MAE - 722126.0
Image 1730 |  PSNR - 46.29103075395564 | MSE - 4.58245849609375 | MAE - 192440.0
Image 1731 |  PSNR - 28.574107961288945 | MSE - 270.88865661621094 | MAE - 1296173.0
Image 1732 |  PSNR - 35.14749773330345 | MSE - 59.62821960449219 | MAE - 513171.0
Image 1733 |  PSNR - 30.968476033741634 | MSE - 156.08242797851562 | MAE - 969160.0
Image 1734 |  PSNR - 29.36846617403464 | MSE - 225.60826110839844 | MAE - 1029403.0
Image 1735 |  PSNR - 29.755997950322595 | MSE - 206.34873962402344 | MAE - 826205.0
Image 1736 |  PSNR - 26.924150863790732 | MSE - 396.0832977294922 | MAE - 1225591.0
Image 1737 |  PSNR - 25.684509853022966 | MSE - 526.9272155761719 | MAE - 1834080.0
Image 1738 |  PSNR - 31.56067920151106 | MSE - 136.18638610839844 | MAE - 946849.0
Image 1739 |  PSNR - 23.995342295959944 | MSE - 777.4409027099609 | MAE - 1975059.0
Image 1740 |  PSNR - 37.83799940652986 | MSE - 32.09236145019531 | MAE - 394537.0
Image 1741 |  PSNR - 43.99499854174746 | MSE - 7.7750244140625 | MAE - 177118.0
Image 1742 |  PSNR - 37.06157371575249 | MSE - 38.3746337890625 | MAE - 432568.0
Image 1743 |  PSNR - 27.109683926177436 | MSE - 379.51873779296875 | MAE - 1497116.0
Image 1744 |  PSNR - 38.52867096271157 | MSE - 27.373764038085938 | MAE - 329427.0
Image 1745 |  PSNR - 42.9034013796165 | MSE - 9.996810913085938 | MAE - 204771.0
Image 1746 |  PSNR - 29.786688552543232 | MSE - 204.89566040039062 | MAE - 895270.0
Image 1747 |  PSNR - 37.834787582838125 | MSE - 32.11610412597656 | MAE - 381377.0
Image 1748 |  PSNR - 37.551687437528976 | MSE - 34.27937316894531 | MAE - 384399.0
Image 1749 |  PSNR - 21.938813964784917 | MSE - 1248.3035888671875 | MAE - 2723846.0
Image 1750 |  PSNR - 25.12102996292246 | MSE - 599.9272918701172 | MAE - 1679837.0
Image 1751 |  PSNR - 35.28899509473969 | MSE - 57.71678161621094 | MAE - 513929.0
Image 1752 |  PSNR - 36.99922910995635 | MSE - 38.92948913574219 | MAE - 445707.0
Image 1753 |  PSNR - 36.35296090482201 | MSE - 45.17576599121094 | MAE - 424025.0
Image 1754 |  PSNR - 35.17742715315158 | MSE - 59.21870422363281 | MAE - 609331.0
Image 1755 |  PSNR - 30.134699142348197 | MSE - 189.11749267578125 | MAE - 921098.0
Image 1756 |  PSNR - 31.026435022306554 | MSE - 154.0132598876953 | MAE - 854407.0
Image 1757 |  PSNR - 38.00044248797838 | MSE - 30.914154052734375 | MAE - 387624.0
Image 1758 |  PSNR - 33.656243831777125 | MSE - 84.05764770507812 | MAE - 728318.0
Image 1759 |  PSNR - 25.522062087427287 | MSE - 547.0101776123047 | MAE - 1441839.0
Image 1760 |  PSNR - 30.567565869799957 | MSE - 171.17684936523438 | MAE - 856300.0
Image 1761 |  PSNR - 30.57836828202881 | MSE - 170.75160217285156 | MAE - 918157.0
Image 1762 |  PSNR - 34.70365395626287 | MSE - 66.04443359375 | MAE - 564192.0
Image 1763 |  PSNR - 33.10026397346248 | MSE - 95.53779602050781 | MAE - 659315.0
Image 1764 |  PSNR - 31.918130572183273 | MSE - 125.42628479003906 | MAE - 871855.0
Image 1765 |  PSNR - 42.51828577152597 | MSE - 10.923782348632812 | MAE - 264319.0
Image 1766 |  PSNR - 27.955126392906664 | MSE - 312.38414001464844 | MAE - 1278583.0
Image 1767 |  PSNR - 27.657180165434568 | MSE - 334.5673828125 | MAE - 1439840.0
Image 1768 |  PSNR - 28.582354507859556 | MSE - 270.37477111816406 | MAE - 1047649.0
Image 1769 |  PSNR - 29.510966655356093 | MSE - 218.32574462890625 | MAE - 1098358.0
Image 1770 |  PSNR - 37.874424069700474 | MSE - 31.824325561523438 | MAE - 428203.0
Image 1771 |  PSNR - 27.456751245850192 | MSE - 350.3696594238281 | MAE - 1442908.0
Image 1772 |  PSNR - 33.05209781474835 | MSE - 96.603271484375 | MAE - 670160.0
Image 1773 |  PSNR - 47.28543572868112 | MSE - 3.6446685791015625 | MAE - 130101.0
Image 1774 |  PSNR - 42.770176191867215 | MSE - 10.3082275390625 | MAE - 231650.0
Image 1775 |  PSNR - 42.888908250545285 | MSE - 10.030227661132812 | MAE - 220379.0
Image 1776 |  PSNR - 35.07004758440321 | MSE - 60.701141357421875 | MAE - 438078.0
Image 1777 |  PSNR - 34.5975345404097 | MSE - 67.6781005859375 | MAE - 645632.0
Image 1778 |  PSNR - 35.955424684174076 | MSE - 49.50614929199219 | MAE - 427103.0
Image 1779 |  PSNR - 35.973866620894825 | MSE - 49.29637145996094 | MAE - 507165.0
Image 1780 |  PSNR - 41.377682523284314 | MSE - 14.204742431640625 | MAE - 200448.0
Image 1781 |  PSNR - 42.63141070148216 | MSE - 10.642913818359375 | MAE - 266468.0
Image 1782 |  PSNR - 26.21966036845553 | MSE - 465.8387145996094 | MAE - 1290818.0
Image 1783 |  PSNR - 29.670090820685306 | MSE - 210.47113037109375 | MAE - 1074360.0
Image 1784 |  PSNR - 38.364104163089834 | MSE - 28.430938720703125 | MAE - 381412.0
Image 1785 |  PSNR - 27.958522328588113 | MSE - 312.1399688720703 | MAE - 825843.0
Image 1786 |  PSNR - 36.525859949732485 | MSE - 43.41258239746094 | MAE - 492069.0
Image 1787 |  PSNR - 26.370552276626537 | MSE - 449.9314880371094 | MAE - 1635816.0
Image 1788 |  PSNR - 33.93042175657303 | MSE - 78.91497802734375 | MAE - 736376.0
Image 1789 |  PSNR - 23.425409287512405 | MSE - 886.4631500244141 | MAE - 2038483.0
Image 1790 |  PSNR - 49.18329693431292 | MSE - 2.3543548583984375 | MAE - 117603.0
Image 1791 |  PSNR - 37.74892387185406 | MSE - 32.75738525390625 | MAE - 471342.0
Image 1792 |  PSNR - 34.23153896483893 | MSE - 73.62879943847656 | MAE - 620687.0
Image 1793 |  PSNR - 37.532885524472604 | MSE - 34.4281005859375 | MAE - 449848.0
Image 1794 |  PSNR - 30.266151335208274 | MSE - 183.4790496826172 | MAE - 913207.0
Image 1795 |  PSNR - 29.287608440163506 | MSE - 229.8480224609375 | MAE - 1234752.0
Image 1796 |  PSNR - 29.632619784685655 | MSE - 212.29493713378906 | MAE - 966313.0
Image 1797 |  PSNR - 31.560774089237533 | MSE - 136.18341064453125 | MAE - 765814.0
Image 1798 |  PSNR - 38.4800284707986 | MSE - 27.682083129882812 | MAE - 380193.0
Image 1799 |  PSNR - 31.394881701496807 | MSE - 141.48599243164062 | MAE - 951032.0
Image 1800 |  PSNR - 41.489636646063126 | MSE - 13.843246459960938 | MAE - 289391.0
Image 1801 |  PSNR - 47.46646978852017 | MSE - 3.4958648681640625 | MAE - 139199.0
Image 1802 |  PSNR - 32.42958070658081 | MSE - 111.49195861816406 | MAE - 633081.0
Image 1803 |  PSNR - 40.48197822124743 | MSE - 17.4583740234375 | MAE - 312456.0
Image 1804 |  PSNR - 31.869375057858328 | MSE - 126.84230041503906 | MAE - 882319.0
Image 1805 |  PSNR - 34.56784221819654 | MSE - 68.14239501953125 | MAE - 668172.0
Image 1806 |  PSNR - 29.72884500956008 | MSE - 207.64291381835938 | MAE - 1240360.0
Image 1807 |  PSNR - 27.42733390850435 | MSE - 352.7509765625 | MAE - 1550902.0
Image 1808 |  PSNR - 32.72904558444579 | MSE - 104.06317138671875 | MAE - 732580.0
Image 1809 |  PSNR - 30.39335575293251 | MSE - 178.1829071044922 | MAE - 923171.0
Image 1810 |  PSNR - 25.64103687880479 | MSE - 532.2282562255859 | MAE - 1747117.0
Image 1811 |  PSNR - 27.915790827857453 | MSE - 315.2263641357422 | MAE - 1019357.0
Image 1812 |  PSNR - 26.633946458264855 | MSE - 423.4547119140625 | MAE - 1249562.0
Image 1813 |  PSNR - 24.509903815715116 | MSE - 690.5756072998047 | MAE - 1778807.0
Image 1814 |  PSNR - 30.984868200076278 | MSE - 155.49441528320312 | MAE - 959510.0
Image 1815 |  PSNR - 24.905685122337687 | MSE - 630.4245300292969 | MAE - 1623002.0
Image 1816 |  PSNR - 33.655939533679046 | MSE - 84.06353759765625 | MAE - 733606.0
Image 1817 |  PSNR - 30.205050122440444 | MSE - 186.07867431640625 | MAE - 1262476.0
Image 1818 |  PSNR - 29.475893289676893 | MSE - 220.0960693359375 | MAE - 1095594.0
Image 1819 |  PSNR - 34.23988755587583 | MSE - 73.48739624023438 | MAE - 679854.0
Image 1820 |  PSNR - 30.38382782576425 | MSE - 178.57424926757812 | MAE - 752996.0
Image 1821 |  PSNR - 33.12453108166181 | MSE - 95.00544738769531 | MAE - 677005.0
Image 1822 |  PSNR - 34.221086013412915 | MSE - 73.80622863769531 | MAE - 514405.0
Image 1823 |  PSNR - 49.91840466881776 | MSE - 1.9877471923828125 | MAE - 111585.0
Image 1824 |  PSNR - 29.10818353939281 | MSE - 239.54287719726562 | MAE - 1106236.0
Image 1825 |  PSNR - 29.884958801592152 | MSE - 200.31143188476562 | MAE - 804854.0
Image 1826 |  PSNR - 27.23296111204685 | MSE - 368.89732360839844 | MAE - 1439343.0
Image 1827 |  PSNR - 32.97829533560708 | MSE - 98.25894165039062 | MAE - 692118.0
Image 1828 |  PSNR - 32.737299427017376 | MSE - 103.86558532714844 | MAE - 674427.0
Image 1829 |  PSNR - 34.673588447340336 | MSE - 66.50323486328125 | MAE - 626816.0
Image 1830 |  PSNR - 33.53176544787242 | MSE - 86.50178527832031 | MAE - 687111.0
Image 1831 |  PSNR - 33.53616349356959 | MSE - 86.41423034667969 | MAE - 561841.0
Image 1832 |  PSNR - 29.267580064617785 | MSE - 230.91046142578125 | MAE - 952916.0
Image 1833 |  PSNR - 29.235581342894807 | MSE - 232.6180877685547 | MAE - 1173223.0
Image 1834 |  PSNR - 26.312034076458104 | MSE - 456.0350341796875 | MAE - 1356688.0
Image 1835 |  PSNR - 29.206718911980207 | MSE - 234.16917419433594 | MAE - 866451.0
Image 1836 |  PSNR - 37.76290299935798 | MSE - 32.65211486816406 | MAE - 457135.0
Image 1837 |  PSNR - 28.620814106719415 | MSE - 267.9909973144531 | MAE - 864118.0
Image 1838 |  PSNR - 35.656057765610505 | MSE - 53.0390625 | MAE - 487740.0
Image 1839 |  PSNR - 33.4978752386672 | MSE - 87.179443359375 | MAE - 823986.0
Image 1840 |  PSNR - 26.516493856726942 | MSE - 435.0630798339844 | MAE - 1319716.0
Image 1841 |  PSNR - 29.221215874318794 | MSE - 233.38880920410156 | MAE - 974547.0
Image 1842 |  PSNR - 25.390338421456615 | MSE - 563.8554382324219 | MAE - 1684658.0
Image 1843 |  PSNR - 24.568689343194258 | MSE - 681.2910461425781 | MAE - 1891676.0
Image 1844 |  PSNR - 31.61906859865737 | MSE - 134.36766052246094 | MAE - 680601.0
Image 1845 |  PSNR - 24.647213376909534 | MSE - 669.0834350585938 | MAE - 1753640.0
Image 1846 |  PSNR - 29.110708372237532 | MSE - 239.40365600585938 | MAE - 1278122.0
Image 1847 |  PSNR - 27.16737106364223 | MSE - 374.5109405517578 | MAE - 1337813.0
Image 1848 |  PSNR - 27.60238064049577 | MSE - 338.8157196044922 | MAE - 1024817.0
Image 1849 |  PSNR - 33.40098286826127 | MSE - 89.14630126953125 | MAE - 728774.0
Image 1850 |  PSNR - 31.754976624079575 | MSE - 130.22787475585938 | MAE - 746442.0
Image 1851 |  PSNR - 26.20338714418118 | MSE - 467.58750915527344 | MAE - 1390037.0
Image 1852 |  PSNR - 32.737909414747236 | MSE - 103.85099792480469 | MAE - 760489.0
Image 1853 |  PSNR - 34.62355927392463 | MSE - 67.27375793457031 | MAE - 584157.0
Image 1854 |  PSNR - 32.633946871750055 | MSE - 106.36700439453125 | MAE - 665824.0
Image 1855 |  PSNR - 32.92282306936534 | MSE - 99.52204895019531 | MAE - 578947.0
Image 1856 |  PSNR - 39.036511082325 | MSE - 24.352890014648438 | MAE - 373533.0
Image 1857 |  PSNR - 37.417780055967086 | MSE - 35.352783203125 | MAE - 398924.0
Image 1858 |  PSNR - 37.34529302647316 | MSE - 35.94779968261719 | MAE - 309799.0
Image 1859 |  PSNR - 30.207120795961032 | MSE - 185.98997497558594 | MAE - 806083.0
Image 1860 |  PSNR - 28.46497280193644 | MSE - 277.7821502685547 | MAE - 1189377.0
Image 1861 |  PSNR - 37.25356682418755 | MSE - 36.715118408203125 | MAE - 464344.0
Image 1862 |  PSNR - 40.146128323204515 | MSE - 18.862045288085938 | MAE - 314405.0
Image 1863 |  PSNR - 32.516706367104284 | MSE - 109.27755737304688 | MAE - 729234.0
Image 1864 |  PSNR - 23.40604030987345 | MSE - 890.4254913330078 | MAE - 1885405.0
Image 1865 |  PSNR - 31.451033276720693 | MSE - 139.66844177246094 | MAE - 895645.0
Image 1866 |  PSNR - 16.787731126189776 | MSE - 4087.224594116211 | MAE - 4290695.0
Image 1867 |  PSNR - 36.01042718962532 | MSE - 48.88311767578125 | MAE - 626342.0
Image 1868 |  PSNR - 20.67361796191554 | MSE - 1670.474380493164 | MAE - 3434679.0
Image 1869 |  PSNR - 39.34367072973275 | MSE - 22.69000244140625 | MAE - 290960.0
Image 1870 |  PSNR - 36.02800065618196 | MSE - 48.68571472167969 | MAE - 548219.0
Image 1871 |  PSNR - 26.93687354570553 | MSE - 394.92466735839844 | MAE - 1403691.0
Image 1872 |  PSNR - 31.105331784666205 | MSE - 151.24061584472656 | MAE - 628589.0
Image 1873 |  PSNR - 17.232056781384024 | MSE - 3689.741470336914 | MAE - 4119683.0
Image 1874 |  PSNR - 24.579184043280033 | MSE - 679.6466979980469 | MAE - 1318874.0
Image 1875 |  PSNR - 43.259315956012216 | MSE - 9.210220336914062 | MAE - 233301.0
Image 1876 |  PSNR - 30.868848402390935 | MSE - 159.70436096191406 | MAE - 849895.0
Image 1877 |  PSNR - 31.155578963254452 | MSE - 149.50086975097656 | MAE - 945489.0
Image 1878 |  PSNR - 26.735783498206366 | MSE - 413.6407012939453 | MAE - 1275407.0
Image 1879 |  PSNR - 28.615704903202168 | MSE - 268.30645751953125 | MAE - 1287282.0
Image 1880 |  PSNR - 33.89454133057924 | MSE - 79.56965637207031 | MAE - 587551.0
Image 1881 |  PSNR - 24.861566541475817 | MSE - 636.8614501953125 | MAE - 1278544.0
Image 1882 |  PSNR - 41.20900864651159 | MSE - 14.767288208007812 | MAE - 280247.0
